gt_model,metric,error,series,global_step,mean,err,n
bayesian_diagnosticity,rmse,sem,best,0,0.20478335237448875,0.006858714644081305,5
bayesian_diagnosticity,rmse,sem,best,1,0.19371820210488394,0.013800017004976777,5
bayesian_diagnosticity,rmse,sem,best,2,0.1810266758958114,0.031039310557471247,5
bayesian_diagnosticity,rmse,sem,best,3,0.16745519103860826,0.03135727061560754,5
bayesian_diagnosticity,rmse,sem,best,4,0.14188718084275487,0.03196378690966192,5
bayesian_diagnosticity,rmse,sem,best,5,0.1239562551784569,0.020772888224756085,5
bayesian_diagnosticity,rmse,sem,best,6,0.10952944259030403,0.0153452167574133,5
bayesian_diagnosticity,rmse,sem,best,7,0.09373750867900088,0.013721135384156523,5
bayesian_diagnosticity,rmse,sem,best,8,0.09290702762588388,0.015811620080336847,5
bayesian_diagnosticity,rmse,sem,fitted_baseline,,0.1855743226653073,0.002382373595188369,5
encoding_compressibility,rmse,sem,best,0,0.10096862771159902,0.002744871496327024,5
encoding_compressibility,rmse,sem,best,1,0.10305761650423925,0.020418510008739923,5
encoding_compressibility,rmse,sem,best,2,0.09417886038183149,0.021799504548732675,5
encoding_compressibility,rmse,sem,best,3,0.06462931145348026,0.01856929706267238,5
encoding_compressibility,rmse,sem,best,4,0.06238732783220342,0.019398183450751998,5
encoding_compressibility,rmse,sem,best,5,0.06423188606193965,0.019433067463384322,5
encoding_compressibility,rmse,sem,best,6,0.06116301210936768,0.016731329340141453,5
encoding_compressibility,rmse,sem,best,7,0.04473747996797665,0.016816751082441166,5
encoding_compressibility,rmse,sem,best,8,0.04480962266451058,0.0168764791634914,5
encoding_compressibility,rmse,sem,fitted_baseline,,0.09482498549153184,0.0013989940687484776,5
prototype_similarity,rmse,sem,best,0,0.09236168668562728,0.0038930572427266752,5
prototype_similarity,rmse,sem,best,1,0.078611264138706,0.014178961070789505,5
prototype_similarity,rmse,sem,best,2,0.037739188423919726,0.012915658589694063,5
prototype_similarity,rmse,sem,best,3,0.03445462238492833,0.013241112205752203,5
prototype_similarity,rmse,sem,best,4,0.033385939504430584,0.013698186127173103,5
prototype_similarity,rmse,sem,best,5,0.019214859779428686,0.004056543371134253,5
prototype_similarity,rmse,sem,best,6,0.015405965908362046,0.0034136213890135696,5
prototype_similarity,rmse,sem,best,7,0.015127770212039067,0.003504431097734007,5
prototype_similarity,rmse,sem,best,8,0.015127770212039067,0.003504431097734007,5
prototype_similarity,rmse,sem,fitted_baseline,,0.08009142975231907,0.002395885634256017,5
window_typicality,rmse,sem,best,0,0.18314015787198193,0.0060682611926607425,5
window_typicality,rmse,sem,best,1,0.07552311116892896,0.023745155006808592,5
window_typicality,rmse,sem,best,2,0.06354309371465697,0.02247263076121508,5
window_typicality,rmse,sem,best,3,0.0644579313093839,0.026705486995740702,5
window_typicality,rmse,sem,best,4,0.060972665905475815,0.027467830193449873,5
window_typicality,rmse,sem,best,5,0.035040290008041014,0.01806797742989663,5
window_typicality,rmse,sem,best,6,0.03534908109586942,0.01730549131212888,5
window_typicality,rmse,sem,best,7,0.015064450791901328,0.003753853623260814,5
window_typicality,rmse,sem,best,8,0.015064450791901328,0.003753853623260814,5
window_typicality,rmse,sem,fitted_baseline,,0.2190317905986608,0.020753126548869013,5
bayesian_diagnosticity,pearson_r,sem,best,0,0.8807965481380735,0.00624078949120292,5
bayesian_diagnosticity,pearson_r,sem,best,1,0.8958243927617469,0.015182291997897794,5
bayesian_diagnosticity,pearson_r,sem,best,2,0.9052822946835378,0.02643066733856855,5
