gt_model,experiment,step,iteration,global_step,best_model,pearson_r,rmse,pearson_r_bma,rmse_bma
bayesian_diagnosticity,1,0,,0,prototype_similarity,0.9132143419546861,0.062378690621244424,0.9132143419546861,0.062378690621244424
bayesian_diagnosticity,1,1,0,1,iter0_candidate1,0.9802338920856727,0.03232699693461279,0.9802844383932312,0.03231453305472829
bayesian_diagnosticity,1,2,1,2,iter0_candidate1,0.9802338920856727,0.03232699693461279,0.9821778560722941,0.033678146057826076
bayesian_diagnosticity,2,0,,3,inner_loop_model,0.9991046342322006,0.012840115442165264,0.9993397400569288,0.012892318417046364
bayesian_diagnosticity,2,1,0,4,inner_loop_model,0.9991046342322006,0.012840115442165264,0.9991548417305218,0.01302529867951128
bayesian_diagnosticity,2,2,1,5,inner_loop_model,0.9991046342322006,0.012840115442165264,0.9988983173854389,0.01309027428533962
bayesian_diagnosticity,3,0,,6,inner_loop_model,0.9852026180445974,0.01695609816685508,0.9839716694760656,0.017474443382638514
bayesian_diagnosticity,3,1,0,7,inner_loop_model,0.9852026180445974,0.01695609816685508,0.9837238515942461,0.017644902667573625
bayesian_diagnosticity,3,2,1,8,inner_loop_model,0.9852026180445974,0.01695609816685508,0.9837238515942461,0.017644902667573625
encoding_compressibility,1,0,,0,bayesian_diagnosticity,0.8722660554531062,0.09371052514369728,0.8746305795312419,0.0928862989244261
encoding_compressibility,1,1,0,1,iter0_candidate0,0.8879081012367418,0.08808312674226838,0.8829994456478404,0.08987033196329888
encoding_compressibility,1,2,1,2,iter1_candidate2,0.9914263602484726,0.030448701772400267,0.9895899515920215,0.03191411559364047
encoding_compressibility,2,0,,3,inner_loop_model,0.9953218893135178,0.025349735915795157,0.9953917843968245,0.025147419325084568
encoding_compressibility,2,1,0,4,iter0_candidate2,0.9952531875949254,0.02585273047353565,0.9957583581218944,0.024281430033629862
encoding_compressibility,2,2,1,5,iter0_candidate2,0.9952531875949254,0.02585273047353565,0.995665643763954,0.024582666022960997
encoding_compressibility,3,0,,6,inner_loop_model,0.9970860857094433,0.018193574265985626,0.9973507896924443,0.017625452021002103
encoding_compressibility,3,1,0,7,inner_loop_model,0.9970860857094433,0.018193574265985626,0.9971488011162071,0.018379514434603953
encoding_compressibility,3,2,1,8,inner_loop_model,0.9970860857094433,0.018193574265985626,0.9972521074362533,0.017955870345633364
prototype_similarity,1,0,,0,encoding_compressibility,0.8827160797040274,0.09443659662482387,0.9513675977895805,0.13182414486799748
prototype_similarity,1,1,0,1,iter0_candidate1,0.9693965142949579,0.053635360538003954,0.9545848048008161,0.13294532400119816
prototype_similarity,1,2,1,2,iter0_candidate1,0.9693965142949579,0.053635360538003954,0.9756406988759635,0.10919805021901693
prototype_similarity,2,0,,3,inner_loop_model,0.9534438800749699,0.059644635798185054,0.9528084228416077,0.05943024882553432
prototype_similarity,2,1,0,4,inner_loop_model,0.9534438800749699,0.059644635798185054,0.9666795554585054,0.05009869749526353
prototype_similarity,2,2,1,5,iter1_candidate1,0.9124352737227402,0.08547234944583755,0.9549061855467399,0.058119066540409804
prototype_similarity,3,0,,6,asymmetric_alternation_prototype,0.940579740298595,0.07057651941362124,0.8973621351809284,0.09010344759395976
prototype_similarity,3,1,0,7,iter0_candidate0,0.9026501065873542,0.08573195656799988,0.9031962969312757,0.08661920857675745
prototype_similarity,3,2,1,8,iter0_candidate0,0.9026501065873542,0.08573195656799988,0.8964169205102365,0.0894289600443135
