sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0,0,0,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,0,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,0,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,0,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,0,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,0,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,0,9,1,prototype_similarity
