gt_model,experiment,step,iteration,global_step,best_model,pearson_r,rmse,pearson_r_bma,rmse_bma
more_heads_more_random,1,0,,0,bayesian_diagnosticity,0.08397560203493785,0.4414470514112616,0.08397575361803652,0.44144676031074315
more_heads_more_random,1,1,0,1,iter0_candidate2,0.9999476932308173,0.0059699374900790605,0.9999476932308173,0.0059699374900790605
more_heads_more_random,1,2,1,2,iter0_candidate2,0.9999476932308173,0.0059699374900790605,0.9999476932308173,0.0059699374900790605
more_heads_more_random,2,0,,3,squared_heads_heuristic,0.9990150823751635,0.01962843757155097,0.9994687636556722,0.014402394221864831
more_heads_more_random,2,1,0,4,squared_heads_heuristic,0.9990150823751635,0.01962843757155097,0.9994541695624378,0.014598957155385724
more_heads_more_random,2,2,1,5,squared_heads_heuristic,0.9990150823751635,0.01962843757155097,0.9995752924305199,0.012907986964110541
more_heads_more_random,3,0,,6,absolute_heads_lapse,0.9999909460953154,0.0022153364196332514,0.9999917756181711,0.002040968799982602
more_heads_more_random,3,1,0,7,absolute_heads_lapse,0.9999909460953154,0.0022153364196332514,0.9999835052331834,0.0026622795777072037
more_heads_more_random,3,2,1,8,iter1_candidate1,0.9999981665746154,0.0011873405944394187,0.9999964359698071,0.001438394992193636
fewer_heads_more_random,1,0,,0,bayesian_diagnosticity,-0.11185352293320108,0.46182622264822654,-0.11185352293320108,0.46182622264822654
fewer_heads_more_random,1,1,0,1,iter0_candidate2,0.8506095581865551,0.2628242510094405,0.8506095581865551,0.2628242510094405
fewer_heads_more_random,1,2,1,2,iter1_candidate0,0.9999948257796052,0.0018906021641701331,0.9999948257796052,0.0018906021641701331
fewer_heads_more_random,2,0,,3,inner_loop_model,0.9999941516129144,0.002005917275370763,0.9999941516129144,0.002005917275370763
fewer_heads_more_random,2,1,0,4,inner_loop_model,0.9999941516129144,0.002005917275370763,0.9999941516123015,0.0020059172760488624
fewer_heads_more_random,2,2,1,5,inner_loop_model,0.9999941516129144,0.002005917275370763,0.9999941486803853,0.0020065822335863736
fewer_heads_more_random,3,0,,6,inner_loop_model,0.9999956050350578,0.0017124282561246464,0.9999956353425085,0.0017062505035563718
fewer_heads_more_random,3,1,0,7,iter0_candidate0,0.9999997417027835,0.0005012198734761869,0.9999983015196215,0.0010702033451406604
fewer_heads_more_random,3,2,1,8,iter0_candidate0,0.9999997417027835,0.0005012198734761869,0.9999983979620275,0.0010128837206433618
longer_runs_more_random,1,0,,0,bayesian_diagnosticity,0.807550914715051,0.14817820205545806,0.807550914715051,0.14817820205545806
longer_runs_more_random,1,1,0,1,iter0_candidate2,0.9996718429628877,0.017273879254686965,0.9996718492842094,0.017271803634638806
longer_runs_more_random,1,2,1,2,iter0_candidate2,0.9996718429628877,0.017273879254686965,0.9995131879386937,0.01868667615541943
longer_runs_more_random,2,0,,3,inner_loop_model,0.9996849531414609,0.01705231479702517,0.9995449879940568,0.01849576378629013
longer_runs_more_random,2,1,0,4,inner_loop_model,0.9996849531414609,0.01705231479702517,0.9995409436337893,0.018442208677688084
longer_runs_more_random,2,2,1,5,inner_loop_model,0.9996849531414609,0.01705231479702517,0.999505718045039,0.01855747906278184
longer_runs_more_random,3,0,,6,inner_loop_model,0.9999324623935266,0.007971661491742589,0.9996577474950139,0.011938055805148468
longer_runs_more_random,3,1,0,7,inner_loop_model,0.9999324623935266,0.007971661491742589,0.9996577474950139,0.011938055805148468
longer_runs_more_random,3,2,1,8,inner_loop_model,0.9999324623935266,0.007971661491742589,0.9996323561672324,0.012380147558039158
more_imbalance_more_random,1,0,,0,bayesian_diagnosticity,0.45222997277436155,0.24492812207172165,0.45222997277436155,0.24492812207172165
more_imbalance_more_random,1,1,0,1,iter0_candidate0,0.4510183141992921,0.26642751467073106,0.46824927179959736,0.24872099962500394
more_imbalance_more_random,1,2,1,2,iter1_candidate0,0.9999985597887203,0.0007925603219920041,0.9999985597887203,0.0007925603219920041
more_imbalance_more_random,2,0,,3,inner_loop_model,0.9999902374641408,0.0029547354630829886,0.9999902374641408,0.0029547354630829886
more_imbalance_more_random,2,1,0,4,inner_loop_model,0.9999902374641408,0.0029547354630829886,0.9999902374641408,0.0029547354630829886
more_imbalance_more_random,2,2,1,5,inner_loop_model,0.9999902374641408,0.0029547354630829886,0.9999656803932502,0.004219163770192231
more_imbalance_more_random,3,0,,6,inner_loop_model,0.9999770523825063,0.004697039154884456,0.9999483383253651,0.0059463726004829985
more_imbalance_more_random,3,1,0,7,inner_loop_model,0.9999770523825063,0.004697039154884456,0.9999483383253651,0.0059463726004829985
more_imbalance_more_random,3,2,1,8,inner_loop_model,0.9999770523825063,0.004697039154884456,0.9999521558119513,0.004697413958542727
